8,RP,Joel Hanrahan,26,6,3,.667,3.95,69,0,34,0,0,9,84.1,73,40,37,9,42,7,93,1,0,6,364,109,1.364,7.8,1.0,4.5,9.9,2.21
9,RP,Saul Rivera,30,5,6,.455,3.96,76,0,14,0,0,0,84.0,90,41,37,3,35,2,65,2,1,4,371,109,1.488,9.6,0.3,3.8,7.0,1.86
10,RP,Jesus Colome,30,2,2,.500,4.31,61,0,25,0,0,0,71.0,61,38,34,6,39,4,55,4,0,7,312,100,1.408,7.7,0.8,4.9,7.0,1.41
11,RP,Luis Ayala,30,1,8,.111,5.77,62,0,12,0,0,0,57.2,63,41,37,6,22,4,36,4,0,1,257,75,1.474,9.8,0.9,3.4,5.6,1.64
Rk,Pos,,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H/9,HR/9,BB/9,SO/9,SO/BB
12,,Steven Shell,25,2,2,.500,2.16,39,0,7,0,0,2,50.0,34,14,12,5,20,1,41,2,0,1,199,200,1.080,6.1,0.9,3.6,7.4,2.05
13,,Matt Chico*,25,0,6,.000,6.19,11,8,0,0,0,0,48.0,63,34,33,10,17,1,31,1,0,1,219,70,1.667,11.8,1.9,3.2,5.8,1.82
14,,Charlie Manning*,29,1,3,.250,5.14,57,0,7,0,0,0,42.0,35,25,24,8,31,2,37,0,0,2,189,84,1.571,7.5,1.7,6.6,7.9,1.19
15,,Garrett Mock,25,1,3,.250,4.17,26,3,5,0,0,0,41.0,37,20,19,4,23,3,46,0,1,3,180,104,1.463,8.1,0.9,5.0,10.1,2.00
16,,Shairon Martis,21,1,3,.250,5.66,5,4,0,0,0,0,20.2,18,14,13,5,12,0,23,0,0,1,92,77,1.452,7.8,2.2,5.2,10.0,1.92
17,,Mike Hinckley*,25,0,0,,0.00,14,0,2,0,0,0,13.2,8,1,0,0,3,0,9,1,1,0,49,,0.805,5.3,0.0,2.0,5.9,3.00
18,,Marco Estrada,24,0,0,,7.82,11,0,3,0,0,0,12.2,17,13,11,4,5,1,10,2,0,0,63,57,1.737,12.1,2.8,3.6,7.1,2.00
19,,Brian Sanches,29,2,0,1.000,7.36,12,0,2,0,0,0,11.0,16,10,9,2,5,0,10,1,0,0,54,60,1.909,13.1,1.6,4.1,8.2,2.00
20,,Tyler Clippard,23,1,1,.500,4.35,2,2,0,0,0,0,10.1,12,5,5,2,7,1,8,0,0,1,48,102,1.839,10.5,1.7,6.1,7.0,1.14
21,,Mike O'Connor*,27,1,1,.500,13.00,5,1,0,0,0,0,9.0,11,13,13,3,11,0,4,0,0,2,48,34,2.444,11.0,3.0,11.0,4.0,0.36
22,,Levale Speigner,27,0,1,.000,11.25,7,0,2,0,0,0,8.0,13,10,10,1,6,1,1,2,0,0,42,40,2.375,14.6,1.1,6.8,1.1,0.17
23,,Ray King*,34,0,0,,5.68,12,0,2,0,0,0,6.1,9,4,4,1,4,0,1,1,0,0,33,80,2.053,12.8,1.4,5.7,1.4,0.25
24,,Chris Schroder,29,0,0,,5.40,4,0,0,0,0,0,5.0,6,3,3,2,6,0,3,0,0,0,27,85,2.400,10.8,3.6,10.8,5.4,0.50
25,,Chad Cordero,26,0,0,,2.08,6,0,2,0,0,0,4.1,6,1,1,0,3,1,5,0,0,1,22,224,2.077,12.5,0.0,6.2,10.4,1.67

break_year
2007

1,SP,Matt Chico*,24,7,9,.438,4.63,31,31,0,0,0,0,167.0,183,96,86,26,74,3,94,5,0,7,747,91,1.539,9.9,1.4,4.0,5.1,1.27
2,SP,Mike Bacsik*,29,5,8,.385,5.11,29,20,0,0,0,0,118.0,141,73,67,26,29,3,45,6,0,4,520,83,1.441,10.8,2.0,2.2,3.4,1.55
3,SP,Jason Bergmann,25,6,6,.500,4.45,21,21,0,0,0,0,115.1,99,59,57,18,42,1,86,2,0,4,480,95,1.223,7.7,1.4,3.3,6.7,2.05
4,SP,Shawn Hill,26,4,5,.444,3.42,16,16,0,0,0,0,97.1,86,42,37,9,25,2,65,5,0,2,399,124,1.140,8.0,0.8,2.3,6.0,2.60
5,SP,Tim Redding,29,3,6,.333,3.64,15,15,0,0,0,0,84.0,84,35,34,10,38,4,47,4,1,1,366,116,1.452,9.0,1.1,4.1,5.0,1.24
6,SP,Jason Simontacchi,33,6,7,.462,6.37,13,13,0,0,0,0,70.2,95,53,50,13,23,4,42,3,0,1,322,67,1.670,12.1,1.7,2.9,5.3,1.83
Rk,Pos,,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H/9,HR/9,BB/9,SO/9,SO/BB
7,CL,Chad Cordero,25,3,3,.500,3.36,76,0,59,0,0,37,75.0,75,31,28,8,29,3,62,0,1,5,321,126,1.387,9.0,1.0,3.5,7.4,2.14
8,RP,Saul Rivera,29,4,6,.400,3.68,85,0,17,0,0,3,93.0,88,39,38,1,42,4,64,2,0,4,398,115,1.398,8.5,0.1,4.1,6.2,1.52
9,RP,Jon Rauch,28,8,4,.667,3.61,88,0,26,0,0,4,87.1,75,37,35,7,21,4,71,0,0,2,354,117,1.099,7.7,0.7,2.2,7.3,3.38
10,RP,Jesus Colome,29,5,1,.833,3.82,61,0,16,0,0,1,66.0,64,30,28,6,27,3,43,1,0,4,286,111,1.379,8.7,0.8,3.7,5.9,1.59
11,RP,Ray King*,33,1,1,.500,4.54,55,0,7,0,0,0,33.2,31,17,17,5,18,1,18,2,0,2,149,94,1.455,8.3,1.3,4.8,4.8,1.00
Rk,Pos,,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H/9,HR/9,BB/9,SO/9,SO/BB
12,,Micah Bowie*,32,4,3,.571,4.55,30,8,2,0,0,0,57.1,55,30,29,7,27,0,42,2,0,0,248,93,1.430,8.6,1.1,4.2,6.6,1.56
13,,Joel Hanrahan,25,5,3,.625,6.00,12,11,0,0,0,0,51.0,59,35,34,9,38,0,43,0,0,3,247,71,1.902,10.4,1.6,6.7,7.6,1.13
14,,Chris Schroder,28,2,3,.400,3.18,37,0,8,0,0,0,45.1,36,19,16,2,15,1,43,2,0,0,192,134,1.125,7.1,0.4,3.0,8.5,2.87
15,,Luis Ayala,29,2,2,.500,3.19,44,0,11,0,0,1,42.1,43,16,15,5,12,0,28,1,0,1,181,133,1.299,9.1,1.1,2.6,6.0,2.33
16,,Levale Speigner,26,2,3,.400,8.78,19,6,3,0,0,0,40.0,58,39,39,4,23,2,19,0,0,1,198,48,2.025,13.1,0.9,5.2,4.3,0.83
17,,Billy Traber*,27,2,2,.500,4.76,28,2,5,0,0,0,39.2,50,22,21,4,13,3,27,2,0,0,182,89,1.588,11.3,0.9,2.9,6.1,2.08
18,,John Lannan*,22,2,2,.500,4.15,6,6,0,0,0,0,34.2,36,17,16,3,17,1,10,2,0,1,153,103,1.529,9.3,0.8,4.4,2.6,0.59
19,,John Patterson,29,1,5,.167,7.47,7,7,0,0,0,0,31.1,39,26,26,5,22,1,15,0,0,4,152,57,1.947,11.2,1.4,6.3,4.3,0.68
20,,Winston Abreu,30,0,1,.000,5.93,26,0,3,0,0,0,30.1,37,21,20,7,9,1,26,0,1,2,133,72,1.516,11.0,2.1,2.7,7.7,2.89
21,,Jerome Williams,25,0,5,.000,7.20,6,6,0,0,0,0,30.0,34,26,24,6,18,0,15,0,1,2,140,59,1.733,10.2,1.8,5.4,4.5,0.83
22,,Ryan Wagner,24,0,2,.000,5.74,14,0,2,0,0,0,15.2,20,11,10,2,8,2,9,0,0,1,73,75,1.787,11.5,1.1,4.6,5.2,1.13
23,,Jonathan Albaladejo,24,1,1,.500,1.88,14,0,1,0,0,0,14.1,7,3,3,1,2,0,12,1,0,0,51,229,0.628,4.4,0.6,1.3,7.5,6.00
24,,Arnie Munoz*,25,0,0,,6.75,13,0,0,0,0,0,5.1,6,4,4,2,7,1,3,2,0,0,32,67,2.438,10.1,3.4,11.8,5.1,0.43
25,,Chris Booker,30,0,1,.000,18.00,3,0,1,0,0,0,1.0,1,2,2,1,1,0,1,0,0,1,5,32,2.000,9.0,9.0,9.0,9.0,1.00
26,,Ross Detwiler*,21,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,4,,0.000,0.0,0.0,0.0,9.0,

break_year
2006

1,SP,Ramon Ortiz,33,11,16,.407,5.57,33,33,0,0,0,0,190.2,230,127,118,31,64,14,104,18,3,4,871,77,1.542,10.9,1.5,3.0,4.9,1.63
2,SP,Tony Armas,28,9,12,.429,5.03,30,30,0,0,0,0,154.0,167,96,86,19,64,7,97,13,1,6,693,85,1.500,9.8,1.1,3.7,5.7,1.52
3,SP,Livan Hernandez,31,9,8,.529,5.34,24,24,0,0,0,0,146.2,176,94,87,22,52,4,89,2,0,0,661,80,1.555,10.8,1.4,3.2,5.5,1.71
4,SP,Mike O'Connor*,25,3,8,.273,4.80,21,20,0,0,0,0,105.0,96,61,56,15,45,5,59,7,0,8,455,89,1.343,8.2,1.3,3.9,5.1,1.31
5,SP,Pedro Astacio,37,5,5,.500,5.98,17,17,0,1,1,0,90.1,109,64,60,14,31,3,42,1,1,0,407,72,1.550,10.9,1.4,3.1,4.2,1.35
Rk,Pos,,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H/9,HR/9,BB/9,SO/9,SO/BB
6,CL,Chad Cordero,24,7,4,.636,3.19,68,0,59,0,0,29,73.1,59,27,26,13,22,5,69,3,0,0,307,134,1.105,7.2,1.6,2.7,8.5,3.14
7,RP,Jon Rauch,27,4,5,.444,3.35,85,0,19,0,0,2,91.1,78,37,34,13,36,6,86,2,1,4,383,128,1.248,7.7,1.3,3.5,8.5,2.39
8,RP,Saul Rivera,28,3,0,1.000,3.43,54,0,16,0,0,1,60.1,59,28,23,4,32,6,41,4,0,3,277,125,1.508,8.8,0.6,4.8,6.1,1.28
9,RP,Gary Majewski,26,3,2,.600,3.58,46,0,14,0,0,0,55.1,49,24,22,4,25,1,34,1,0,6,237,120,1.337,8.0,0.7,4.1,5.5,1.36
10,RP,Mike Stanton*,39,3,5,.375,4.47,56,0,7,0,0,0,44.1,47,22,22,1,21,11,30,1,1,2,196,96,1.534,9.5,0.2,4.3,6.1,1.43
Rk,Pos,,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H/9,HR/9,BB/9,SO/9,SO/BB
11,,Jason Bergmann,24,0,2,.000,6.68,29,6,7,0,0,0,64.2,81,49,48,12,27,6,54,6,0,3,303,64,1.670,11.3,1.7,3.8,7.5,2.00
12,,Billy Traber*,26,4,3,.571,6.44,15,8,0,0,0,0,43.1,53,33,31,5,14,2,25,8,0,0,202,67,1.546,11.0,1.0,2.9,5.2,1.79
13,,John Patterson,28,1,2,.333,4.43,8,8,0,0,0,0,40.2,36,21,20,4,9,1,42,3,0,0,170,97,1.107,8.0,0.9,2.0,9.3,4.67
14,,Shawn Hill,25,1,3,.250,4.66,6,6,0,0,0,0,36.2,43,20,19,2,12,2,16,3,0,1,163,92,1.500,10.6,0.5,2.9,3.9,1.33
15,,Ryan Wagner,23,3,3,.500,4.70,26,0,5,0,0,0,30.2,36,21,16,3,15,3,20,2,1,3,141,92,1.663,10.6,0.9,4.4,5.9,1.33
16,,Felix Rodriguez,33,1,1,.500,7.67,31,0,9,0,0,0,29.1,32,25,25,5,16,3,15,4,2,1,139,56,1.636,9.8,1.5,4.9,4.6,0.94
17,,Chris Schroder,27,0,2,.000,6.35,21,0,3,0,0,0,28.1,23,21,20,7,15,3,39,5,0,0,127,68,1.341,7.3,2.2,4.8,12.4,2.60
18,,Zach Day,28,1,3,.250,4.73,5,5,0,0,0,0,26.2,29,15,14,2,11,1,13,2,0,1,119,92,1.500,9.8,0.7,3.7,4.4,1.18
19,,Bill Bray*,23,1,1,.500,3.91,19,0,4,0,0,0,23.0,24,11,10,2,9,2,16,1,0,0,100,111,1.435,9.4,0.8,3.5,6.3,1.78
20,,Beltran Perez,24,2,1,.667,3.86,8,3,1,0,0,0,21.0,16,9,9,3,13,2,9,0,0,0,87,113,1.381,6.9,1.3,5.6,3.9,0.69
21,,Micah Bowie*,31,0,1,.000,1.37,15,0,3,0,0,0,19.2,11,3,3,1,7,0,11,0,0,0,75,317,0.915,5.0,0.5,3.2,5.0,1.57
22,,Joey Eischen*,36,0,1,.000,8.59,22,0,4,0,0,0,14.2,18,18,14,2,19,5,18,1,0,1,83,51,2.523,11.0,1.2,11.7,11.0,0.95
23,,Travis Hughes,28,0,0,,6.35,8,0,2,0,0,0,11.1,13,8,8,2,6,1,4,3,0,1,54,69,1.676,10.3,1.6,4.8,3.2,0.67
24,,Ryan Drese,30,0,2,.000,5.19,2,2,0,0,0,0,8.2,9,8,5,0,8,0,5,0,0,2,41,86,1.962,9.3,0.0,8.3,5.2,0.63
25,,Chris Booker,29,0,0,,3.68,10,0,2,0,0,0,7.1,5,3,3,1,1,0,7,0,0,1,27,122,0.818,6.1,1.2,1.2,8.6,7.00
26,,Kevin Gryboski,32,0,0,,14.29,6,0,1,0,0,0,5.2,14,11,9,3,2,0,4,1,0,0,35,32,2.824,22.2,4.8,3.2,6.4,2.00
27,,Roy Corcoran,26,0,1,.000,11.12,6,0,2,0,0,0,5.2,12,8,7,1,4,0,6,0,0,0,34,41,2.824,19.1,1.6,6.4,9.5,1.50
28,,Brett Campbell,24,0,0,,10.38,4,0,2,0,0,0,4.1,4,5,5,1,2,0,4,1,0,0,19,45,1.385,8.3,2.1,4.2,8.3,2.00
29,,Santiago Ramirez,27,0,0,,8.10,4,0,1,0,0,0,3.1,6,3,3,1,2,0,1,0,0,0,18,58,2.400,16.2,2.7,5.4,2.7,0.50

break_year
2005

1,SP,Livan Hernandez,30,15,10,.600,3.98,35,35,0,2,0,0,246.1,268,116,109,25,84,14,147,13,2,3,1065,102,1.429,9.8,0.9,3.1,5.4,1.75
2,SP,Esteban Loaiza,33,12,10,.545,3.77,34,34,0,0,0,0,217.0,227,93,91,18,55,3,173,5,0,6,912,108,1.300,9.4,0.7,2.3,7.2,3.15
3,SP,John Patterson,27,9,7,.563,3.13,31,31,0,2,1,0,198.1,172,71,69,19,65,11,185,5,1,9,817,130,1.195,7.8,0.9,2.9,8.4,2.85
4,SP,Tony Armas,27,7,7,.500,4.97,19,19,0,0,0,0,101.1,100,57,56,16,54,4,59,5,2,6,452,82,1.520,8.9,1.4,4.8,5.2,1.09
5,SP,Ryan Drese,29,3,6,.333,4.98,11,11,0,0,0,0,59.2,66,38,33,3,22,1,26,5,0,3,266,82,1.475,10.0,0.5,3.3,3.9,1.18
Rk,Pos,,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H/9,HR/9,BB/9,SO/9,SO/BB
6,CL,Chad Cordero,23,2,4,.333,1.82,74,0,62,0,0,47,74.1,55,24,15,9,17,2,61,2,0,0,300,225,0.969,6.7,1.1,2.1,7.4,3.59
7,RP,Hector Carrasco,35,5,4,.556,2.04,64,5,13,0,0,2,88.1,59,23,20,6,38,7,75,6,1,6,358,200,1.098,6.0,0.6,3.9,7.6,1.97
8,RP,Gary Majewski,25,4,4,.500,2.93,79,0,24,0,0,1,86.0,80,32,28,2,37,6,50,7,0,1,376,139,1.360,8.4,0.2,3.9,5.2,1.35
9,RP,Luis Ayala,27,8,7,.533,2.66,68,0,18,0,0,1,71.0,75,23,21,7,14,4,40,6,0,0,293,153,1.254,9.5,0.9,1.8,5.1,2.86
10,RP,Joey Eischen*,35,2,1,.667,3.22,57,0,14,0,0,0,36.1,34,14,13,1,19,7,30,6,1,5,168,127,1.459,8.4,0.2,4.7,7.4,1.58
Rk,Pos,,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H/9,HR/9,BB/9,SO/9,SO/BB
11,,Tomo Ohka,29,4,3,.571,3.33,10,9,0,0,0,0,54.0,44,23,20,6,27,1,17,1,0,3,231,123,1.315,7.3,1.0,4.5,2.8,0.63
12,,Zach Day,27,1,2,.333,6.75,12,5,4,0,0,0,36.0,41,29,27,4,25,3,16,1,0,1,170,61,1.833,10.3,1.0,6.3,4.0,0.64
13,,Jon Rauch,26,2,4,.333,3.60,15,1,4,0,0,0,30.0,24,12,12,3,11,2,23,1,0,2,124,114,1.167,7.2,0.9,3.3,6.9,2.09
14,,Sun-Woo Kim,27,1,2,.333,6.14,12,2,3,0,0,0,29.1,41,20,20,3,8,2,17,2,0,1,135,67,1.670,12.6,0.9,2.5,5.2,2.13
15,,Mike Stanton*,38,2,1,.667,3.58,30,0,6,0,0,0,27.2,31,13,11,2,9,4,14,0,1,0,118,115,1.446,10.1,0.7,2.9,4.6,1.56
16,,John Halama*,33,0,3,.000,4.64,10,3,2,0,0,0,21.1,23,11,11,1,8,0,11,0,0,0,93,89,1.453,9.7,0.4,3.4,4.6,1.38
17,,Jason Bergmann,23,2,0,1.000,2.75,15,1,4,0,0,0,19.2,14,6,6,1,11,1,21,2,0,0,85,151,1.271,6.4,0.5,5.0,9.6,1.91
18,,Travis Hughes,27,1,1,.500,5.54,14,0,0,0,0,0,13.0,18,8,8,4,8,1,8,1,0,0,64,75,2.000,12.5,2.8,5.5,5.5,1.00
19,,Claudio Vargas,27,0,3,.000,9.24,4,4,0,0,0,0,12.2,22,15,13,4,7,2,5,0,0,0,66,45,2.289,15.6,2.8,5.0,3.6,0.71
20,,T.J. Tucker,26,1,0,1.000,6.39,13,0,1,0,0,0,12.2,20,9,9,4,2,0,5,0,0,1,58,65,1.737,14.2,2.8,1.4,3.6,2.50
21,,Darrell Rasner,24,0,1,.000,3.68,5,1,1,0,0,0,7.1,5,3,3,0,2,1,4,2,0,0,31,116,0.955,6.1,0.0,2.5,4.9,2.00
22,,Joe Horgan*,28,0,0,,21.00,8,0,1,0,0,0,6.0,19,15,14,0,4,0,5,1,0,1,44,21,3.833,28.5,0.0,6.0,7.5,1.25
23,,Matt White*,27,0,1,.000,9.00,1,1,0,0,0,0,4.0,4,4,4,0,3,0,3,1,0,1,20,49,1.750,9.0,0.0,6.8,6.8,1.00
24,,C.J. Nitkowski*,32,0,0,,8.10,7,0,0,0,0,0,3.1,5,3,3,0,2,0,2,0,0,0,17,56,2.100,13.5,0.0,5.4,5.4,1.00
25,,Antonio Osuna,32,0,0,,42.43,4,0,1,0,0,0,2.1,9,11,11,2,7,1,0,0,0,0,23,11,6.857,34.7,7.7,27.0,0.0,0.00

break_year
2004

1,SP,Livan Hernandez,29,11,15,.423,3.60,35,35,0,9,2,0,255.0,234,105,102,26,83,9,186,10,0,1,1053,126,1.243,8.3,0.9,2.9,6.6,2.24
2,SP,Zach Day,26,5,10,.333,3.93,19,19,0,1,1,0,116.2,117,53,51,13,45,7,61,4,0,5,496,115,1.389,9.0,1.0,3.5,4.7,1.36
3,SP,John Patterson,26,4,7,.364,5.03,19,19,0,0,0,0,98.1,100,58,55,18,46,4,99,8,0,0,445,90,1.485,9.2,1.6,4.2,9.1,2.15
4,SP,Tomo Ohka,28,3,7,.300,3.40,15,15,0,0,0,0,84.2,98,40,32,11,20,1,38,1,0,3,367,134,1.394,10.4,1.2,2.1,4.0,1.90
5,SP,Tony Armas,26,2,4,.333,4.88,16,16,0,0,0,0,72.0,66,41,39,13,45,6,54,4,0,0,320,93,1.542,8.3,1.6,5.6,6.8,1.20
6,SP,Scott Downs*,28,3,6,.333,5.14,12,12,0,1,1,0,63.0,79,47,36,9,23,2,38,3,0,2,284,89,1.619,11.3,1.3,3.3,5.4,1.65
Rk,Pos,,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H/9,HR/9,BB/9,SO/9,SO/BB
7,CL,Chad Cordero,22,7,3,.700,2.94,69,0,40,0,0,14,82.2,68,28,27,8,43,4,83,1,0,5,357,155,1.343,7.4,0.9,4.7,9.0,1.93
8,RP,Luis Ayala,26,6,12,.333,2.69,81,0,28,0,0,2,90.1,92,30,27,6,15,2,63,5,1,3,367,169,1.185,9.2,0.6,1.5,6.3,4.20
9,RP,Rocky Biddle,28,4,8,.333,6.92,47,9,19,0,0,11,78.0,98,69,60,15,31,3,51,8,0,5,364,66,1.654,11.3,1.7,3.6,5.9,1.65
10,RP,T.J. Tucker,25,4,2,.667,3.72,54,1,15,0,0,0,67.2,73,28,28,5,17,6,44,4,1,1,291,122,1.330,9.7,0.7,2.3,5.9,2.59
11,RP,Joe Horgan*,27,4,1,.800,3.15,47,0,12,0,0,2,40.0,35,18,14,5,22,3,30,3,0,0,178,145,1.425,7.9,1.1,5.0,6.8,1.36
Rk,Pos,,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H/9,HR/9,BB/9,SO/9,SO/BB
12,,Sun-Woo Kim,26,4,6,.400,4.58,43,17,3,0,0,0,135.2,145,80,69,17,55,11,87,13,0,6,603,99,1.474,9.6,1.1,3.6,5.8,1.58
13,,Claudio Vargas,26,5,5,.500,5.25,45,14,6,0,0,0,118.1,120,75,69,26,64,7,89,7,0,8,530,87,1.555,9.1,2.0,4.9,6.8,1.39
14,,Chad Bentz*,24,0,3,.000,5.86,36,0,5,0,0,0,27.2,23,19,18,5,23,3,18,2,0,1,126,78,1.663,7.5,1.6,7.5,5.9,0.78
15,,Jeremy Fikac,29,1,2,.333,5.40,19,0,6,0,0,0,25.0,26,16,15,5,13,4,22,0,0,1,112,85,1.560,9.4,1.8,4.7,7.9,1.69
16,,Jon Rauch,25,3,0,1.000,1.54,9,2,1,0,0,0,23.1,14,4,4,1,7,2,18,0,0,1,88,298,0.900,5.4,0.4,2.7,6.9,2.57
17,,Gary Majewski,24,0,1,.000,3.86,16,0,7,0,0,1,21.0,28,15,9,2,5,1,12,2,0,0,95,119,1.571,12.0,0.9,2.1,5.1,2.40
18,,Joey Eischen*,34,0,1,.000,3.93,21,0,3,0,0,0,18.1,16,10,8,2,8,2,17,1,0,0,80,117,1.309,7.9,1.0,3.9,8.3,2.13
19,,Francis Beltran,24,0,0,,7.53,11,0,3,0,0,1,14.1,20,12,12,3,5,1,8,2,0,1,69,62,1.744,12.6,1.9,3.1,5.0,1.60
20,,Shawn Hill,23,1,2,.333,16.00,3,3,0,0,0,0,9.0,17,16,16,1,7,0,10,1,0,0,51,29,2.667,17.0,1.0,7.0,10.0,1.43
21,,Roy Corcoran,24,0,0,,6.75,5,0,3,0,0,0,5.1,7,4,4,0,5,0,4,0,0,0,28,71,2.250,11.8,0.0,8.4,6.8,0.80
22,,Rigo Beltran*,34,0,0,,13.50,2,0,0,0,0,0,0.2,1,1,1,0,0,0,0,0,0,0,3,51,1.500,13.5,0.0,0.0,0.0,

break_year
2003

1,SP,Livan Hernandez,28,15,10,.600,3.20,33,33,0,8,0,0,233.1,225,92,83,27,57,3,178,10,1,6,967,141,1.209,8.7,1.0,2.2,6.9,3.12
2,SP,Javier Vazquez,26,13,12,.520,3.24,34,34,0,4,1,0,230.2,198,93,83,28,57,5,241,4,1,11,938,139,1.105,7.7,1.1,2.2,9.4,4.23
3,SP,Tomo Ohka,27,10,12,.455,4.16,34,34,0,2,0,0,199.0,233,106,92,24,45,11,118,9,0,8,864,108,1.397,10.5,1.1,2.0,5.3,2.62
4,SP,Zach Day,25,9,8,.529,4.18,23,23,0,1,1,0,131.1,132,64,61,8,59,3,61,10,0,13,580,108,1.454,9.0,0.5,4.0,4.2,1.03
5,SP,Claudio Vargas,25,6,8,.429,4.34,23,20,0,0,0,0,114.0,111,59,55,16,41,5,62,7,0,2,492,104,1.333,8.8,1.3,3.2,4.9,1.51
Rk,Pos,,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H/9,HR/9,BB/9,SO/9,SO/BB
6,CL,Rocky Biddle,27,5,8,.385,4.65,73,0,58,0,0,34,71.2,71,43,37,10,40,5,54,6,0,8,330,97,1.549,8.9,1.3,5.0,6.8,1.35
7,RP,T.J. Tucker,24,2,3,.400,4.73,45,7,7,0,0,0,80.0,90,49,42,8,20,1,47,4,0,1,349,96,1.375,10.1,0.9,2.3,5.3,2.35
8,RP,Luis Ayala,25,10,3,.769,2.92,65,0,24,0,0,5,71.0,65,27,23,8,13,3,46,5,0,1,288,155,1.099,8.2,1.0,1.6,5.8,3.54
9,RP,Joey Eischen*,33,2,2,.500,3.06,70,0,15,0,0,1,53.0,57,27,18,7,13,1,40,3,0,3,221,148,1.321,9.7,1.2,2.2,6.8,3.08
10,RP,Scott Stewart*,27,3,1,.750,3.98,51,0,9,0,0,0,43.0,52,22,19,5,13,4,29,1,1,1,186,114,1.512,10.9,1.0,2.7,6.1,2.23
Rk,Pos,,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,WHIP,H/9,HR/9,BB/9,SO/9,SO/BB
11,,Dan Smith,27,2,2,.500,5.26,32,0,8,0,0,0,37.2,42,23,22,11,18,2,35,2,0,5,170,86,1.593,10.0,2.6,4.3,8.4,1.94
12,,Tony Armas,25,2,1,.667,2.61,5,5,0,0,0,0,31.0,25,9,9,4,8,0,23,1,0,0,124,174,1.065,7.3,1.2,2.3,6.7,2.88
13,,Hector Almonte,27,1,1,.500,6.83,28,0,5,0,0,0,29.0,34,22,22,4,17,2,26,2,0,5,137,67,1.759,10.6,1.2,5.3,8.1,1.53
14,,Julio Manon,30,1,2,.333,4.13,23,0,7,0,0,1,28.1,26,13,13,3,17,1,15,1,0,0,125,110,1.518,8.3,1.0,5.4,4.8,0.88
15,,Eric Knott*,28,1,2,.333,5.12,13,1,1,0,0,0,19.1,23,12,11,2,6,0,17,0,0,0,86,89,1.500,10.7,0.9,2.8,7.9,2.83
16,,Sun-Woo Kim,25,0,1,.000,8.36,4,3,1,0,0,0,14.0,24,13,13,6,8,0,5,4,0,0,72,55,2.286,15.4,3.9,5.1,3.2,0.63
17,,Chad Cordero,21,1,0,1.000,1.64,12,0,4,0,0,1,11.0,4,2,2,1,3,1,12,0,0,1,40,284,0.636,3.3,0.8,2.5,9.8,4.00
18,,Tim Drew,24,0,2,.000,12.46,6,1,3,0,0,0,8.2,12,12,12,3,8,1,3,0,0,3,46,38,2.308,12.5,3.1,8.3,3.1,0.38
19,,Jose Mercedes,32,0,0,,0.00,5,0,0,0,0,0,7.1,6,3,0,0,5,0,3,0,0,1,31,,1.500,7.4,0.0,6.1,3.7,0.60
20,,Roy Corcoran,23,0,0,,1.23,5,0,2,0,0,0,7.1,7,2,1,0,3,0,2,0,0,1,31,384,1.364,8.6,0.0,3.7,2.5,0.67
21,,Vic Darensbourg*,32,0,0,,10.80,6,0,1,0,0,0,6.2,13,8,8,2,1,0,4,0,0,0,34,44,2.100,17.6,2.7,1.4,5.4,4.00
22,,Anthony Ferrari*,25,0,0,,6.75,4,0,1,0,0,0,4.0,4,3,3,1,5,1,1,1,0,1,21,72,2.250,9.0,2.3,11.3,2.3,0.20
