break_team
New York Yankees
break_year
2012

Rk,Pos,,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
Rk,Pos,,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
27,P,Colby Lewis,30,32,8,7,1,2,0,0,0,2,0,0,0,2,.286,.286,.286,.571,52,2,0,0,1,0,0
28,P,Scott Feldman*,27,29,6,6,1,1,1,0,0,0,0,0,0,3,.167,.167,.333,.500,28,2,0,0,0,0,0
29,P,C.J. Wilson*,29,33,5,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0
30,P,Rich Harden*,28,20,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0
31,P,Matt Harrison*,24,37,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
32,P,Tommy Hunter,23,23,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
33,P,Dustin Nippert,29,38,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
34,P,Alexi Ogando,26,44,1,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,430,1,0,0,0,0,0
35,P,Michael Kirkman*,23,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Chris Ray,28,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Clay Rapada,29,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Cliff Lee*,31,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Omar Beltre,28,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Frank Francisco,30,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Derek Holland#,23,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Guillermo Moscoso,26,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Doug Mathis,27,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Neftali Feliz,22,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Darren Oliver,39,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Pedro Strop,25,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Darren O'Day,27,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Mark Lowe*,27,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0

break_year
2009

1,C,Jarrod Saltalamacchia#,24,84,310,283,34,66,12,0,9,34,0,2,22,97,.233,.290,.371,.661,70,105,3,1,3,1,1
2,1B,Chris Davis*,23,113,419,391,48,93,15,1,21,59,0,0,24,150,.238,.284,.442,.726,85,173,6,2,0,2,2
3,2B,Ian Kinsler,27,144,640,566,101,143,32,4,31,86,31,5,59,77,.253,.327,.488,.814,107,276,9,6,3,6,0
4,SS,Elvis Andrus,20,145,541,480,72,128,17,8,6,40,33,6,40,77,.267,.329,.373,.702,82,179,4,6,12,3,0
5,3B,Michael Young,32,135,593,541,76,174,36,2,22,68,8,3,47,90,.322,.374,.518,.892,128,280,16,1,0,4,2
6,LF,David Murphy*,27,128,494,432,61,116,24,1,17,57,9,4,49,106,.269,.338,.447,.785,101,193,5,1,2,9,3
7,CF,Marlon Byrd,31,146,599,547,66,155,43,2,20,89,8,4,32,98,.283,.329,.479,.808,106,262,11,10,0,10,2
8,RF,Nelson Cruz,28,128,515,462,75,120,21,1,33,76,20,4,49,118,.260,.332,.524,.856,117,242,9,2,0,2,6
9,DH,Andruw Jones,32,82,331,281,43,60,18,0,17,43,5,1,45,72,.214,.323,.459,.782,100,129,7,2,0,3,3
Rk,Pos,,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
10,UT,Hank Blalock*,28,123,495,462,62,108,21,4,25,66,2,0,26,108,.234,.277,.459,.736,86,212,6,3,0,4,2
11,OF,Josh Hamilton*,28,89,365,336,43,90,19,2,10,54,8,3,24,79,.268,.315,.426,.741,90,143,5,1,0,4,2
12,C,Taylor Teagarden,25,60,218,198,26,43,13,0,6,24,0,0,14,76,.217,.270,.374,.644,65,74,6,1,3,2,0
13,MI,Omar Vizquel#,42,62,195,177,17,47,7,2,1,14,4,0,13,27,.266,.316,.345,.660,71,61,0,0,5,0,0
14,UT,Julio Borbon*,23,46,179,157,30,49,4,0,4,20,19,4,15,28,.312,.376,.414,.790,105,65,3,1,6,0,0
15,C,Ivan Rodriguez,37,28,104,98,14,24,8,0,2,13,1,0,5,18,.245,.279,.388,.667,70,38,7,0,0,1,0
16,UT,Esteban German,31,19,50,46,9,14,4,0,0,4,1,0,4,7,.304,.360,.391,.751,95,18,0,0,0,0,0
17,UT,Craig Gentry,25,11,19,17,4,2,1,0,0,1,0,0,2,5,.118,.211,.176,.387,2,3,0,0,0,0,0
18,OF,Brandon Boggs#,26,9,18,17,0,1,1,0,0,0,0,0,1,8,.059,.111,.118,.229,-41,2,0,0,0,0,0
19,IF,Joaquin Arias,24,3,9,8,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0
20,C,Kevin Richardson,28,4,6,6,2,3,0,0,0,0,0,0,0,2,.500,.500,.500,1.000,161,3,0,0,0,0,0
21,CF,Greg Golson,23,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
Rk,Pos,,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
22,P,Scott Feldman*,26,34,8,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,3,0,0
23,P,Derek Holland#,22,33,6,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0
24,P,Brandon McCarthy,25,17,4,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
25,P,Vicente Padilla,31,18,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0
26,P,Matt Harrison*,23,11,2,1,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,46,0,0,0,0,0,0
27,P,Kevin Millwood,34,31,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
28,P,Jason Jennings*,30,44,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
29,P,Kris Benson,34,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
30,P,Eddie Guardado,38,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
31,P,Frank Francisco,29,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
32,P,Guillermo Moscoso,25,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Doug Mathis,26,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Neftali Feliz,21,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Warner Madrigal,25,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Tommy Hunter,22,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Josh Rupe,26,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,C.J. Wilson*,28,74,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Dustin Nippert,28,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Jason Grilli,32,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Willie Eyre,30,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Pedro Strop,24,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Luis Mendoza,25,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Darren O'Day,26,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0

break_year
2008

1,C,Gerald Laird,28,95,381,344,54,95,24,0,6,41,2,4,23,63,.276,.329,.398,.727,92,137,5,6,4,4,2
2,1B,Chris Davis*,22,80,317,295,51,84,23,2,17,55,1,2,20,88,.285,.331,.549,.880,128,162,5,1,0,1,1
3,2B,Ian Kinsler,26,121,583,518,102,165,41,4,18,71,26,2,45,67,.319,.375,.517,.892,134,268,12,6,7,7,1
4,SS,Michael Young,31,155,708,645,102,183,36,2,12,82,10,0,55,109,.284,.339,.402,.741,95,259,19,2,0,6,0
5,3B,Ramon Vazquez*,31,105,347,300,44,87,18,3,6,40,0,1,38,66,.290,.365,.430,.795,110,129,4,0,5,4,3
6,LF,Brandon Boggs#,25,101,334,283,30,64,17,4,8,41,3,2,44,93,.226,.333,.399,.733,93,113,3,3,1,3,1
7,CF,Josh Hamilton*,27,156,704,624,98,190,35,5,32,130,9,1,64,126,.304,.371,.530,.901,135,331,8,7,0,9,9
8,RF,David Murphy*,26,108,454,415,64,114,28,3,15,74,7,2,31,70,.275,.321,.465,.786,105,193,7,0,2,6,3
9,DH,Milton Bradley#,30,126,510,414,78,133,32,1,22,77,5,3,80,112,.321,.436,.563,.999,162,233,10,9,0,6,13
Rk,Pos,,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
10,OF,Marlon Byrd,30,122,462,403,70,120,28,4,10,53,7,2,46,62,.298,.380,.462,.842,122,186,10,9,2,2,3
11,CI,Hank Blalock*,27,65,281,258,37,74,19,1,12,38,1,0,19,40,.287,.338,.508,.846,120,131,10,2,0,2,3
12,UT,Frank Catalanotto*,34,88,278,248,28,68,23,1,2,21,1,1,20,29,.274,.342,.399,.741,96,99,6,6,3,1,0
13,C,Jarrod Saltalamacchia#,23,61,230,198,27,50,13,0,3,26,0,2,31,74,.253,.352,.364,.716,90,72,1,0,0,1,1
14,3B,German Duran,23,60,158,143,22,33,6,1,3,16,1,1,7,32,.231,.275,.350,.624,64,50,4,2,5,1,0
15,RF,Nelson Cruz,27,31,133,115,19,38,9,1,7,26,3,1,17,28,.330,.421,.609,1.030,169,70,1,1,0,0,2
16,2B,Joaquin Arias,23,32,120,110,15,32,7,3,0,9,4,1,7,12,.291,.345,.409,.754,99,45,4,2,1,0,0
17,1B,Chris Shelton,28,41,117,97,14,21,5,0,2,11,1,0,17,33,.216,.333,.330,.663,77,32,3,0,3,0,0
18,1B,Ben Broussard*,31,26,89,82,8,13,0,0,3,8,0,0,5,20,.159,.225,.268,.493,30,22,2,2,0,0,1
19,3B,Travis Metcalf,25,23,61,56,11,13,2,0,6,14,0,0,3,12,.232,.279,.589,.868,122,33,2,1,0,1,0
20,UT,Max Ramirez,23,17,55,46,8,10,1,0,2,9,0,0,6,15,.217,.345,.370,.715,90,17,0,3,0,0,0
21,UT,Taylor Teagarden,24,16,53,47,10,15,5,0,6,17,0,0,5,19,.319,.396,.809,1.205,209,38,0,1,0,0,0
22,UT,Jason Botts#,27,15,46,38,2,6,3,0,2,5,0,0,8,18,.158,.304,.395,.699,84,15,0,0,0,0,0
23,UT,Adam Melhuse#,36,8,22,20,1,4,0,0,0,1,0,0,2,11,.200,.273,.200,.473,28,4,0,0,0,0,0
24,UT,Jason Ellison,30,9,14,13,5,3,0,0,0,2,0,0,1,1,.231,.286,.231,.516,39,3,0,0,0,0,0
25,DH,Ryan Roberts,27,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
Rk,Pos,,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
26,P,Kevin Millwood,33,29,6,4,1,1,1,0,0,0,0,0,1,2,.250,.400,.500,.900,137,2,0,0,1,0,0
27,P,Kason Gabbard*,26,12,4,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,33,1,1,0,0,0,0
28,P,Scott Feldman*,25,28,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,78,1,0,0,0,0,0
29,P,Vicente Padilla,30,29,3,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,2,0,0
30,P,Eric Hurley,22,5,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,166,1,0,0,0,0,0
31,P,Luis Mendoza,24,25,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0
32,P,Kameron Loe,26,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,A.J. Murray#,26,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Rob Tejeda,26,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Matt Harrison*,22,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Eddie Guardado,37,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Bill White*,29,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Frank Francisco,28,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Sidney Ponson,31,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Doug Mathis,25,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Jose Diaz,28,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Warner Madrigal,24,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Tommy Hunter,21,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Josh Rupe,25,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Kazuo Fukumori,31,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,C.J. Wilson*,27,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Dustin Nippert,27,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Wes Littleton,25,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Brian Gordon*,29,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Franklyn German,28,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Jamey Wright,33,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Brandon McCarthy,24,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Jason Jennings*,29,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
54,P,Elizardo Ramirez#,25,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
55,P,Joaquin Benoit,30,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0

break_year
2007

1,C,Gerald Laird,27,120,448,407,48,91,18,3,9,47,6,2,30,103,.224,.278,.349,.627,64,142,3,2,5,4,1
2,1B,Mark Teixeira#,27,78,335,286,48,85,24,1,13,49,0,0,45,66,.297,.397,.524,.921,140,150,5,3,0,1,10
3,2B,Ian Kinsler,25,130,566,483,96,127,22,2,20,61,23,2,62,83,.263,.355,.441,.796,108,213,14,9,8,4,2
4,SS,Michael Young,30,156,692,639,80,201,37,1,9,94,13,3,47,107,.315,.366,.418,.783,106,267,21,5,0,1,5
5,3B,Ramon Vazquez*,30,104,345,300,42,69,13,3,8,28,1,0,29,72,.230,.300,.373,.674,76,112,4,2,12,2,0
6,LF,Frank Catalanotto*,33,103,377,331,52,86,20,4,11,44,2,1,28,37,.260,.337,.444,.781,104,147,6,11,6,1,0
7,CF,Kenny Lofton*,40,84,363,317,62,96,16,3,7,23,21,4,39,28,.303,.380,.438,.818,115,139,5,2,2,3,1
8,RF,Nelson Cruz,26,96,333,307,35,72,15,2,9,34,2,4,21,87,.235,.287,.384,.671,75,118,5,2,1,1,1
9,DH,Sammy Sosa,38,114,454,412,53,104,24,1,21,92,0,0,34,112,.252,.311,.468,.779,101,193,11,3,0,5,3
Rk,Pos,,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
10,OF,Marlon Byrd,29,109,454,414,60,127,17,8,10,70,5,3,29,88,.307,.355,.459,.814,112,190,9,5,0,6,3
11,UT,Brad Wilkerson*,30,119,389,338,54,79,17,1,20,62,4,1,43,107,.234,.319,.467,.786,104,158,2,1,3,4,0
12,UT,Hank Blalock*,26,58,232,208,32,61,16,3,10,33,4,1,21,38,.293,.358,.543,.901,133,113,8,1,0,2,1
13,UT,Jason Botts#,26,48,190,167,19,40,8,1,2,14,1,0,19,59,.240,.326,.335,.662,75,56,8,3,0,1,0
14,UT,Jerry Hairston,31,73,184,159,22,30,7,0,3,16,5,1,11,24,.189,.249,.289,.538,41,46,5,3,7,4,0
15,3B,Travis Metcalf,24,57,181,161,25,41,12,1,5,21,0,1,13,41,.255,.307,.435,.742,92,70,6,0,5,2,0
16,UT,Jarrod Saltalamacchia#,22,46,176,167,28,42,7,1,7,21,0,0,9,47,.251,.290,.431,.721,87,72,4,0,0,0,0
17,OF,David Murphy*,25,43,110,103,16,35,12,1,2,14,0,0,7,19,.340,.382,.534,.916,138,55,1,0,0,0,0
18,RF,Victor Diaz,25,37,108,104,13,25,4,0,9,25,0,0,1,33,.240,.259,.538,.798,103,56,4,2,0,1,0
19,UT,Matt Kata#,29,31,77,70,12,13,2,0,2,6,1,0,5,18,.186,.250,.300,.550,44,21,0,1,1,0,0
20,C,Adam Melhuse#,35,23,73,68,6,14,3,0,1,7,0,0,3,18,.206,.250,.294,.544,43,20,3,1,1,0,0
21,C,Chris Stewart,25,17,43,37,4,9,2,0,0,3,0,0,3,6,.243,.300,.297,.597,58,11,2,0,3,0,0
22,UT,Desi Relaford#,33,14,28,26,2,3,0,0,0,0,0,1,2,6,.115,.179,.115,.294,-20,3,2,0,0,0,0
23,OF,Kevin Mahar,26,7,18,18,2,3,1,0,0,1,0,0,0,7,.167,.167,.222,.389,1,4,1,0,0,0,0
24,C,Guillermo Quiroz,25,9,11,10,1,4,1,0,0,2,0,0,1,2,.400,.455,.500,.955,151,5,0,0,0,0,0
25,OF,Freddy Guzman#,26,8,6,6,2,1,0,0,1,1,0,1,0,2,.167,.167,.667,.833,106,4,0,0,0,0,0
Rk,Pos,,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
26,P,Rob Tejeda,25,19,4,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0
27,P,Kevin Millwood,32,31,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0
28,P,Kameron Loe,25,28,3,2,1,1,0,0,0,0,0,0,1,0,.500,.667,.500,1.167,214,1,0,0,0,0,0
29,P,Brandon McCarthy,23,23,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0
30,P,Vicente Padilla,29,23,2,2,1,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,165,1,0,0,0,0,0
31,P,John Koronka*,26,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
32,P,Jamey Wright,32,20,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0
33,P,Wes Littleton,24,35,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
34,P,Mike Wood,27,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Scott Feldman*,24,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Armando Galarraga,25,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Eric Gagne,31,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,A.J. Murray#,25,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Akinori Otsuka,35,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Ron Mahay*,36,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,John Rheinecker*,28,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Bill White*,28,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Frank Francisco,27,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,C.J. Wilson*,26,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Edinson Volquez,23,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Willie Eyre,28,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Kason Gabbard*,25,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Luis Mendoza,23,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Joaquin Benoit,29,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Bruce Chen*,30,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0

break_year
2006

1,C,Rod Barajas,30,97,371,344,49,88,20,0,11,41,0,0,17,51,.256,.298,.410,.708,80,141,9,4,5,1,0
2,1B,Mark Teixeira#,26,162,727,628,99,177,45,1,33,110,2,0,89,128,.282,.371,.514,.886,126,323,17,4,0,6,12
3,2B,Ian Kinsler,24,120,474,423,65,121,27,1,14,55,11,4,40,64,.286,.347,.454,.801,105,192,12,3,1,7,1
4,SS,Michael Young,29,162,748,691,93,217,52,3,14,103,7,3,48,96,.314,.356,.459,.814,108,317,27,1,0,8,0
5,3B,Hank Blalock*,25,152,646,591,76,157,26,3,16,89,1,0,51,98,.266,.325,.401,.726,86,237,15,2,0,2,6
6,LF,Brad Wilkerson*,29,95,365,320,56,71,15,2,15,44,3,2,37,116,.222,.306,.422,.728,86,135,6,3,2,3,1
7,CF,Gary Matthews#,31,147,690,620,102,194,44,6,19,79,10,7,58,99,.313,.371,.495,.866,121,307,8,4,0,8,5
8,RF,Mark DeRosa,31,136,572,520,78,154,40,2,13,74,4,4,44,102,.296,.357,.456,.812,108,237,13,6,0,2,1
9,DH,Phil Nevin,35,46,199,176,26,38,8,0,9,31,0,0,21,39,.216,.307,.415,.721,84,73,9,2,0,0,0
Rk,Pos,,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
10,UT,Kevin Mench,28,87,349,320,36,91,18,1,12,50,1,0,23,42,.284,.338,.459,.797,104,147,4,4,0,2,5
11,C,Gerald Laird,26,78,260,243,46,72,20,1,7,22,3,1,12,54,.296,.332,.473,.805,105,115,7,2,1,2,0
12,LF,Carlos Lee,30,59,260,236,42,76,19,1,9,35,7,0,20,26,.322,.369,.525,.895,128,124,9,0,0,4,2
13,RF,Nelson Cruz,25,41,138,130,15,29,3,0,6,22,1,0,7,32,.223,.261,.385,.645,64,50,1,0,0,1,0
14,LF,Jerry Hairston,30,63,100,88,17,18,3,1,0,6,2,2,9,20,.205,.286,.261,.547,43,23,4,1,2,0,0
15,DH,Matt Stairs*,38,26,88,81,6,17,4,0,3,11,0,0,6,22,.210,.273,.370,.643,64,30,1,1,0,0,1
16,2B,D'Angelo Jimenez#,28,20,68,57,7,12,3,0,1,8,0,0,10,6,.211,.328,.316,.644,68,18,2,0,1,0,0
17,DH,Jason Botts#,25,20,60,50,8,11,4,0,1,6,0,0,8,18,.220,.317,.360,.677,75,18,0,0,0,2,1
18,OF,Adrian Brown#,32,25,40,36,6,7,1,0,0,2,1,0,2,9,.194,.231,.222,.453,18,8,2,0,1,1,0
19,CF,Laynce Nix*,25,9,34,32,1,3,1,0,0,4,0,0,0,17,.094,.118,.125,.243,-37,4,0,1,0,1,0
20,UT,Drew Meyer*,24,5,15,14,1,3,0,0,0,0,0,0,0,8,.214,.214,.214,.429,11,3,0,0,1,0,0
21,C,Miguel Ojeda,31,5,14,13,0,4,2,0,0,4,0,0,0,3,.308,.308,.462,.769,95,6,0,0,0,0,0
22,IF,Joaquin Arias,21,6,12,11,4,6,1,0,0,1,0,1,1,0,.545,.583,.636,1.220,216,7,0,0,0,0,0
23,UT,Eric Young,39,4,12,10,1,2,1,1,0,2,0,0,1,1,.200,.273,.500,.773,94,5,1,0,1,0,0
24,UT,Freddy Guzman#,25,9,9,7,1,2,0,0,0,0,0,0,1,1,.286,.444,.286,.730,95,2,0,1,0,0,0
25,UT,Adam Hyzdu,34,2,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,30,1,0,0,0,0,0
Rk,Pos,,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
26,P,John Koronka*,25,23,6,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,0,0,0
27,P,Kevin Millwood,31,34,6,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0
28,P,Rob Tejeda,24,14,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0
29,P,Vicente Padilla,28,33,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0
30,P,John Rheinecker*,27,21,1,0,0,0,0,0,0,0,0,0,0,0,,1.000,,,,0,0,1,0,0,0
31,P,Kip Wells,29,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
32,P,Scott Feldman*,23,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
