Francisco Rodriguez,27,70,0,0,68.0,8,4,4,0,0,1.000,,,-2,-6,1.06,0.11,,,7,2,22%,29%,0,P
Johan Santana,30,25,25,0,166.2,33,7,24,2,3,.939,,,4,5,1.67,1.24,,,1,2,67%,29%,2,P
Omir Santos,28,91,74,72,680.1,531,502,26,3,4,.994,1,2,-4,-7,6.98,5.80,3,17,35,15,30%,29%,0,C
Brian Schneider,32,57,52,41,437.1,355,329,25,1,3,.997,2,5,0,0,7.29,6.21,1,14,19,10,34%,29%,1,C
Gary Sheffield,40,63,68,31,502.0,102,96,4,2,0,.980,-14,-35,-9,-22,1.79,1.43,,,,,,,,LF-RF-DH
Brian Stokes,29,69,0,0,70.1,11,3,8,0,1,1.000,,,0,0,1.41,0.16,,,2,0,0%,29%,0,P
Tobi Stoner,24,4,0,0,9.0,4,2,2,0,0,1.000,,,0,0,4.00,1.00,,,1,0,0%,29%,0,P
Cory Sullivan,29,44,32,25,288.0,71,68,3,0,0,1.000,0,0,4,17,2.22,1.54,,,,,,,,LF-CF-RF
Jon Switzer,29,4,0,0,3.1,2,1,1,0,0,1.000,,,0,0,5.40,0.50,,,0,0,,,0,P
Ken Takahashi,40,28,0,0,27.1,7,1,6,0,2,1.000,,,1,7,2.30,0.25,,,0,0,,,0,P
Fernando Tatis,34,96,79,61,727.2,455,364,88,3,24,.993,12,19,6,10,5.59,4.30,,,,,,,,1B-3B-LF-2B-SS-RF
Josh Thole,22,16,15,10,127.1,76,72,3,1,0,.987,,,-1,-9,5.30,4.69,3,4,4,2,33%,29%,0,C
Wilson Valdez,31,35,23,19,218.2,113,43,69,1,16,.991,3,15,3,16,4.61,3.11,,,,,,,,SS-LF-2B-3B
Billy Wagner,37,2,0,0,2.0,0,0,0,0,0,,,,0,0,0.00,0.00,,,1,0,0%,29%,0,P
David Wright,26,142,142,135,1232.0,361,119,224,18,19,.950,-18,-18,-14,-14,2.51,2.42,,,,,,,,3B

break_year
2008

Chris Aguila,29,6,2,0,26.0,6,5,1,0,0,1.000,0,9,0,0,2.08,1.00,,,,,,,,LF
Moises Alou,41,13,14,5,92.1,18,18,0,0,0,1.000,-2,-21,-1,-13,1.75,1.29,,,,,,,,LF-DH
Marlon Anderson,34,31,23,11,195.2,77,68,7,2,5,.974,8,50,4,25,3.45,2.27,,,,,,,,LF-1B-2B-DH
Tony Armas,30,3,1,0,8.1,3,1,2,0,0,1.000,,,0,0,3.24,1.00,,,1,0,0%,27%,0,P
Luis Ayala,30,19,0,0,18.0,3,1,2,0,0,1.000,,,0,0,1.50,0.16,,,1,0,0%,27%,0,P
Carlos Beltran,31,158,159,151,1407.1,429,418,8,3,1,.993,13,11,17,14,2.72,2.68,,,,,,,,CF-DH
Robinson Cancel,32,15,9,7,93.0,82,81,1,0,0,1.000,0,0,1,13,7.94,5.47,1,3,2,0,0%,27%,0,C
Raul Casanova,35,13,13,13,118.0,96,89,7,0,0,1.000,0,0,-1,-10,7.32,7.38,1,6,3,2,40%,27%,0,C
Luis Castillo,32,81,78,74,689.2,352,160,186,6,41,.983,-13,-23,-13,-23,4.52,4.27,,,,,,,,2B
Ramon Castro,32,47,40,30,354.1,309,286,19,4,2,.987,0,0,-1,-3,7.75,6.49,1,8,18,5,22%,27%,0,C
Endy Chavez,30,120,56,49,635.2,188,180,7,1,2,.995,15,29,16,30,2.65,1.51,,,,,,,,RF-LF-CF
Ryan Church,29,83,81,77,724.0,188,180,7,1,1,.995,-2,-3,4,7,2.32,2.25,,,,,,,,RF
Brady Clark,35,4,2,0,16.2,2,2,0,0,0,1.000,-0,-14,0,0,1.08,0.50,,,,,,,,LF-RF
Carlos Delgado,36,154,156,145,1376.1,1350,1237,105,8,106,.994,-1,-1,-11,-10,8.78,8.60,,,,,,,,1B-DH
Damion Easley,38,83,70,60,649.1,346,165,175,6,40,.983,-9,-17,-8,-15,4.71,4.00,,,,,,,,2B-SS-1B-LF-3B-DH
Nick Evans,22,31,26,7,198.1,46,44,2,0,3,1.000,0,0,4,24,2.09,1.48,,,,,,,,LF-1B
Pedro Feliciano,31,86,0,0,53.1,18,7,10,1,1,.944,,,0,0,2.87,0.20,,,0,0,,,0,P
Nelson Figueroa,34,16,6,0,45.1,11,4,6,1,0,.909,,,0,0,1.99,0.63,,,3,0,0%,27%,0,P
Aaron Heilman,29,78,0,0,76.0,16,2,14,0,0,1.000,,,1,3,1.89,0.21,,,2,0,0%,27%,0,P
Brandon Knight,32,4,2,0,12.0,3,1,2,0,0,1.000,,,0,0,2.25,0.75,,,0,0,,,0,P
Eddie Kunz,22,4,0,0,2.2,3,0,2,1,0,.667,,,0,0,6.75,0.50,,,0,0,,,0,P
John Maine,27,25,25,0,140.0,25,7,17,1,0,.960,,,1,1,1.54,0.96,,,7,6,46%,27%,1,P
Pedro Martinez,36,20,20,0,109.0,23,6,17,0,1,1.000,,,1,2,1.90,1.15,,,15,2,12%,27%,1,P
Ramon Martinez,35,5,4,3,38.0,16,5,11,0,2,1.000,0,6,-2,-63,3.79,3.20,,,,,,,,2B
Gustavo Molina,26,2,2,2,18.0,19,19,0,0,0,1.000,0,0,0,0,9.50,9.50,0,1,1,0,0%,27%,0,C
Carlos Muniz,27,18,0,0,23.1,3,1,1,1,0,.667,,,1,9,0.77,0.11,,,0,0,,,1,P
Daniel Murphy,23,32,30,13,249.0,53,50,1,2,1,.962,1,6,3,14,1.84,1.59,,,,,,,,LF
Jonathon Niese,21,3,3,0,14.0,4,1,3,0,0,1.000,,,0,0,2.57,1.33,,,0,0,,,0,P
Trot Nixon,34,10,10,6,82.0,21,20,1,0,0,1.000,0,7,2,29,2.30,1.91,,,,,,,,LF-RF
Angel Pagan,26,24,23,19,196.1,40,39,0,1,0,.975,1,6,2,12,1.79,1.63,,,,,,,,LF-CF-RF
Bobby Parnell,23,6,0,0,5.0,1,0,1,0,0,1.000,,,1,40,1.80,0.17,,,0,0,,,0,P
Mike Pelfrey,24,32,32,2,200.2,47,14,33,0,3,1.000,,,3,3,2.11,1.47,,,5,6,55%,27%,4,P
Oliver Perez,26,34,34,0,194.0,22,7,15,0,3,1.000,,,1,1,1.02,0.65,,,8,1,11%,27%,0,P
Andy Phillips,31,3,1,0,10.0,1,1,0,0,0,1.000,0,0,0,0,0.90,0.33,,,,,,,,LF-1B
Argenis Reyes,25,27,20,18,193.1,107,48,59,0,17,1.000,3,21,5,31,4.98,3.96,,,,,,,,2B
Jose Reyes,25,159,159,154,1420.1,660,221,422,17,89,.974,2,2,-2,-2,4.07,4.07,,,,,,,,SS
Ricardo Rincon,38,8,0,0,4.0,0,0,0,0,0,,,,0,0,0.00,0.00,,,0,1,100%,27%,0,P
Duaner Sanchez,28,66,0,0,58.1,9,2,6,1,0,.889,,,1,3,1.23,0.12,,,4,0,0%,27%,0,P
Johan Santana,29,34,34,3,234.1,41,13,27,1,1,.976,,,-1,-1,1.54,1.18,,,6,5,45%,27%,2,P
Brian Schneider,31,109,98,86,881.0,787,741,41,5,3,.994,0,0,-6,-8,7.99,7.17,4,37,42,21,33%,27%,0,C
Scott Schoeneweis,34,73,0,0,56.2,13,4,9,0,0,1.000,,,0,0,2.06,0.18,,,2,2,50%,27%,2,P
Joe Smith,24,82,0,0,63.1,21,3,18,0,0,1.000,,,4,13,2.98,0.26,,,6,2,25%,27%,0,P
Jorge Sosa,30,20,0,0,21.2,3,1,2,0,0,1.000,,,-1,-9,1.25,0.15,,,0,1,100%,27%,0,P
Brian Stokes,28,24,1,0,33.1,7,2,5,0,0,1.000,,,1,6,1.89,0.29,,,3,0,0%,27%,0,P
Fernando Tatis,33,79,66,36,616.2,129,120,5,4,0,.969,0,0,-2,-4,1.82,1.25,,,,,,,,RF-LF-3B-1B
Claudio Vargas,30,11,4,0,37.0,10,4,6,0,1,1.000,,,1,5,2.43,0.91,,,2,1,33%,27%,0,P
Billy Wagner,36,45,0,0,47.0,3,1,2,0,0,1.000,,,0,0,0.57,0.07,,,0,1,100%,27%,0,P
Matt Wise,32,8,0,0,7.0,1,0,1,0,0,1.000,,,0,0,1.29,0.13,,,1,0,0%,27%,0,P
David Wright,25,159,160,157,1433.1,416,114,286,16,21,.962,-7,-6,5,4,2.51,2.50,,,,,,,,3B-DH

break_year
2007

Jon Adkins,29,1,0,0,1.0,0,0,0,0,0,,,,0,0,0.00,0.00,,,0,0,,,0,P
Sandy Alomar,41,6,4,4,41.0,34,29,5,0,0,1.000,2,59,2,59,7.46,5.67,0,1,0,3,100%,25%,0,C
Moises Alou,40,84,84,56,703.0,149,138,7,4,0,.973,-3,-5,2,3,1.86,1.73,,,,,,,,LF
Chip Ambres,27,1,0,0,2.0,0,0,0,0,0,,0,0,0,0,0.00,0.00,,,,,,,,RF
Marlon Anderson,33,17,11,9,97.1,33,31,2,0,0,1.000,1,15,3,37,3.05,1.94,,,,,,,,LF-CF-RF-1B
Carlos Beltran,30,141,141,132,1240.1,400,389,6,5,2,.988,7,6,10,10,2.87,2.80,,,,,,,,CF
Ambiorix Burgos,23,17,0,0,23.2,3,1,2,0,0,1.000,,,-1,-8,1.14,0.18,,,1,0,0%,25%,0,P
Luis Castillo,31,50,48,46,432.0,196,99,95,2,27,.990,-5,-15,0,0,4.04,3.88,,,,,,,,2B
Ramon Castro,31,50,35,33,330.2,319,303,12,4,1,.987,-3,-11,-3,-11,8.57,6.30,1,9,27,3,10%,25%,0,C
Endy Chavez,29,67,32,28,353.0,102,101,1,0,0,1.000,3,12,6,20,2.60,1.44,,,,,,,,LF-RF-CF
Willie Collazo,27,6,0,0,5.2,1,0,1,0,0,1.000,,,0,0,1.59,0.17,,,0,0,,,0,P
Jeff Conine,41,14,8,7,89.0,84,80,2,2,6,.976,-3,-36,-4,-54,8.29,5.86,,,,,,,,1B-LF-RF
Carlos Delgado,35,138,139,131,1219.1,1215,1133,74,8,101,.993,-2,-1,0,0,8.91,8.68,,,,,,,,1B-DH
Mike Difelice,38,16,11,10,106.2,92,83,7,2,0,.978,0,0,0,0,7.59,5.63,2,2,6,1,14%,25%,2,C
Damion Easley,37,52,46,45,421.2,233,112,116,5,26,.979,6,17,4,11,4.87,4.38,,,,,,,,2B-RF-LF-1B-3B
Pedro Feliciano,30,78,0,0,64.0,19,2,15,2,1,.895,,,1,3,2.39,0.22,,,3,0,0%,25%,0,P
Julio Franco,48,8,7,6,58.0,30,23,7,0,3,1.000,1,19,0,0,4.66,3.33,,,,,,,,1B-3B-DH
Tom Glavine,41,34,34,1,200.1,33,6,26,1,2,.970,,,4,4,1.44,0.94,,,5,8,62%,25%,2,P
Carlos Gomez,21,52,34,28,325.0,91,85,3,3,1,.967,5,17,7,26,2.44,1.66,,,,,,,,LF-RF-CF
Ruben Gotay,24,43,36,31,327.1,160,76,81,3,15,.981,-6,-20,-6,-22,4.32,3.57,,,,,,,,2B-SS-3B
Shawn Green,34,122,117,90,1014.2,295,284,7,4,3,.986,-10,-11,-9,-11,2.58,2.29,,,,,,,,RF-1B
Aaron Heilman,28,81,0,0,86.0,17,4,13,0,1,1.000,,,0,0,1.78,0.21,,,8,2,20%,25%,0,P
Anderson Hernandez,24,1,0,0,1.0,0,0,0,0,0,,,,0,0,0.00,0.00,,,,,,,,SS
Orlando Hernandez,41,27,24,0,147.2,34,14,20,0,2,1.000,,,1,1,2.07,1.26,,,14,6,30%,25%,1,P
Philip Humber,24,3,1,0,7.0,0,0,0,0,0,,,,0,0,0.00,0.00,,,0,0,,,0,P
Ben Johnson,26,9,7,6,68.0,19,19,0,0,0,1.000,2,41,0,0,2.51,2.11,,,,,,,,LF-RF
Brian Lawrence,31,6,6,0,29.0,5,2,3,0,0,1.000,,,0,0,1.55,0.83,,,5,1,17%,25%,0,P
Ricky Ledee,33,11,9,8,89.0,22,22,0,0,0,1.000,3,35,0,0,2.22,2.00,,,,,,,,LF
Paul Lo Duca,35,113,115,93,974.0,797,754,34,9,5,.989,0,0,-3,-4,7.28,6.79,2,24,72,22,23%,25%,1,C-DH
John Maine,26,32,32,1,191.0,21,5,16,0,1,1.000,,,-3,-3,0.99,0.66,,,12,5,29%,25%,1,P
Pedro Martinez,35,5,5,0,28.0,1,1,0,0,0,1.000,,,-2,-14,0.32,0.20,,,3,0,0%,25%,0,P
Lastings Milledge,22,52,46,44,418.0,116,112,2,2,0,.983,3,9,3,9,2.45,2.15,,,,,,,,RF-CF-LF
Guillermo Mota,33,52,0,0,59.1,16,1,14,1,0,.938,,,1,3,2.28,0.29,,,9,0,0%,25%,0,P
Carlos Muniz,26,2,0,0,2.1,0,0,0,0,0,,,,0,0,0.00,0.00,,,1,0,0%,25%,0,P
David Newhan,33,10,8,7,77.2,23,21,1,1,0,.957,-0,-5,-3,-46,2.55,2.20,,,,,,,,LF-2B-3B
Chan Ho Park,34,1,1,0,4.0,1,1,0,0,0,1.000,,,0,0,2.25,1.00,,,0,0,,,0,P
Mike Pelfrey,23,15,13,0,72.2,8,1,7,0,0,1.000,,,-5,-14,0.99,0.53,,,8,0,0%,25%,1,P
Oliver Perez,25,29,29,0,177.0,18,1,14,3,0,.833,,,0,0,0.76,0.52,,,13,3,19%,25%,3,P
Jose Reyes,24,160,160,156,1431.1,660,203,445,12,88,.982,14,12,11,9,4.07,4.05,,,,,,,,SS
Scott Schoeneweis,33,70,0,0,59.0,10,5,4,1,1,.900,,,-4,-14,1.37,0.13,,,6,1,14%,25%,1,P
Aaron Sele,37,34,0,0,53.2,11,2,9,0,1,1.000,,,0,0,1.84,0.32,,,0,0,,,0,P
Joe Smith,23,54,0,0,44.1,11,2,9,0,0,1.000,,,0,0,2.23,0.20,,,5,1,17%,25%,0,P
Jorge Sosa,29,42,14,0,112.2,10,2,8,0,0,1.000,,,-3,-5,0.80,0.24,,,4,2,33%,25%,0,P
Lino Urdaneta,27,2,0,0,1.0,0,0,0,0,0,,,,0,0,0.00,0.00,,,0,0,,,0,P
Jose Valentin,37,45,45,41,380.1,223,102,116,5,22,.978,1,3,0,0,5.16,4.74,,,,,,,,2B-DH
Jason Vargas,24,2,2,0,10.1,0,0,0,0,0,,,,-1,-19,0.00,0.00,,,2,0,0%,24%,0,P
Billy Wagner,35,66,0,0,68.1,9,1,7,1,0,.889,,,-3,-9,1.05,0.12,,,6,0,0%,25%,0,P
David Williams,28,2,1,0,4.1,3,0,3,0,0,1.000,,,0,0,6.23,1.50,,,0,0,,,0,P
David Wright,24,159,159,155,1418.1,452,107,324,21,24,.954,3,3,12,10,2.73,2.71,,,,,,,,3B

break_year
2006

Brian Bannister,25,8,6,0,38.0,5,1,4,0,0,1.000,,,-1,-5,1.18,0.63,,,7,1,13%,28%,0,P
Heath Bell,28,22,0,0,37.0,7,0,7,0,1,1.000,,,0,0,1.70,0.32,,,2,2,50%,28%,0,P
Carlos Beltran,29,136,137,121,1184.0,372,357,13,2,6,.995,10,10,13,13,2.81,2.70,,,,,,,,CF-DH
Chad Bradford,31,70,0,0,62.0,13,3,10,0,0,1.000,,,-1,-3,1.89,0.19,,,3,0,0%,28%,0,P
Ramon Castro,30,37,32,32,307.1,284,267,16,1,3,.996,3,12,2,8,8.29,7.65,1,6,17,9,35%,28%,1,C
Endy Chavez,28,120,79,73,815.1,218,209,9,0,3,1.000,12,18,6,9,2.41,1.70,,,,,,,,RF-CF-LF
Carlos Delgado,34,141,142,131,1246.1,1277,1199,70,8,95,.994,5,5,-3,-3,9.16,8.94,,,,,,,,1B-DH
Victor Diaz,24,4,2,1,20.0,5,4,0,1,0,.800,-2,-102,0,0,1.80,1.00,,,,,,,,LF
Mike Difelice,37,15,9,6,84.0,76,71,3,2,0,.974,0,0,-1,-14,7.93,4.93,0,0,7,1,13%,28%,0,C
Pedro Feliciano,29,64,0,0,60.1,13,3,8,2,0,.846,,,-1,-3,1.64,0.17,,,0,1,100%,28%,0,P
Cliff Floyd,33,92,91,68,768.1,153,148,3,2,0,.987,2,4,-6,-9,1.77,1.64,,,,,,,,LF
Bartolome Fortunato,31,2,0,0,3.0,1,1,0,0,0,1.000,,,-1,-67,3.00,0.50,,,0,0,,,0,P
Julio Franco,47,30,25,21,214.0,209,197,11,1,22,.995,-2,-10,3,17,8.75,6.30,,,,,,,,1B-3B-DH
Tom Glavine,40,32,32,0,198.0,58,11,43,4,3,.931,,,8,8,2.45,1.69,,,6,9,60%,28%,1,P
Geremi Gonzalez,31,3,3,0,14.0,3,1,2,0,0,1.000,,,0,0,1.93,1.00,,,2,0,0%,28%,0,P
Shawn Green,33,32,30,29,266.0,61,58,0,3,0,.951,-1,-4,-1,-5,1.96,1.81,,,,,,,,RF-1B
Aaron Heilman,27,74,0,0,87.0,19,2,16,1,0,.947,,,2,5,1.86,0.24,,,9,0,0%,28%,0,P
Anderson Hernandez,23,23,15,15,155.0,63,29,34,0,3,1.000,-1,-4,1,8,3.66,2.74,,,,,,,,2B-SS
Orlando Hernandez,40,20,20,1,116.2,24,13,11,0,1,1.000,,,-1,-2,1.85,1.20,,,17,4,19%,28%,1,P
Roberto Hernandez,41,22,0,0,20.2,3,0,2,1,0,.667,,,-1,-10,0.87,0.09,,,3,1,25%,28%,0,P
Philip Humber,23,2,0,0,2.0,0,0,0,0,0,,,,0,0,0.00,0.00,,,1,0,0%,28%,0,P
Jorge Julio,27,18,0,0,21.1,0,0,0,0,0,,,,-2,-19,0.00,0.00,,,4,1,20%,28%,0,P
Ricky Ledee,32,4,3,2,27.2,5,5,0,0,0,1.000,-0,-4,0,0,1.63,1.00,,,,,,,,RF-LF
Jose Lima,33,4,4,0,17.1,6,1,4,1,1,.833,,,0,0,2.60,1.25,,,1,0,0%,28%,0,P
Paul Lo Duca,34,118,120,104,1027.0,872,802,59,11,4,.987,-3,-4,-4,-5,7.55,7.12,9,31,84,27,24%,28%,1,C-DH
John Maine,25,16,15,1,90.0,14,3,11,0,1,1.000,,,1,2,1.40,0.88,,,6,3,33%,28%,0,P
Eli Marrero,32,11,5,5,56.0,15,12,2,1,0,.933,1,15,1,21,2.25,1.27,0,0,0,0,,,0,LF-CF-RF-C-3B-1B
Pedro Martinez,34,23,23,0,132.2,25,7,13,5,0,.800,,,-4,-6,1.36,0.87,,,13,1,7%,28%,0,P
Kazuo Matsui,30,31,30,26,276.0,158,72,85,1,23,.994,1,3,6,26,5.12,5.06,,,,,,,,2B
Lastings Milledge,21,50,45,38,398.1,86,80,4,2,0,.977,-3,-8,-1,-3,1.90,1.68,,,,,,,,RF-LF
Guillermo Mota,32,18,0,0,18.0,1,0,1,0,0,1.000,,,0,0,0.50,0.06,,,3,1,25%,28%,0,P
Xavier Nady,27,72,70,62,624.2,149,140,5,4,1,.973,-8,-16,0,0,2.09,2.01,,,,,,,,RF-1B
Darren Oliver,35,45,0,0,81.0,14,4,10,0,0,1.000,,,0,0,1.56,0.31,,,3,1,25%,28%,0,P
Henry Owens,27,3,0,0,4.0,0,0,0,0,0,,,,0,0,0.00,0.00,,,1,0,0%,28%,0,P
Mike Pelfrey,22,4,4,0,21.1,4,1,3,0,0,1.000,,,0,0,1.69,1.00,,,2,1,33%,28%,0,P
Oliver Perez,24,7,7,1,36.2,2,0,2,0,0,1.000,,,0,0,0.49,0.29,,,1,0,0%,28%,0,P
Jose Reyes,23,149,148,140,1320.1,583,176,390,17,72,.971,8,7,9,8,3.86,3.80,,,,,,,,SS
Royce Ring,25,11,0,0,12.2,4,0,4,0,0,1.000,,,1,16,2.84,0.36,,,0,0,,,0,P
Duaner Sanchez,26,49,0,0,55.1,10,4,5,1,0,.900,,,-4,-14,1.46,0.18,,,3,0,0%,28%,1,P
Alay Soler,26,8,8,1,45.0,9,3,5,1,0,.889,,,-1,-4,1.60,1.00,,,5,0,0%,28%,0,P
Kelly Stinnett,36,7,4,3,40.0,41,35,5,1,1,.976,1,30,1,30,9.00,5.71,0,0,3,3,50%,28%,0,C
Steve Trachsel,35,30,30,1,164.2,36,7,28,1,1,.972,,,2,2,1.91,1.17,,,12,7,37%,28%,1,P
Michael Tucker,35,19,14,14,134.1,37,35,2,0,0,1.000,1,7,1,9,2.48,1.95,,,,,,,,LF-RF-1B
Jose Valentin,36,103,94,89,850.0,506,211,289,6,52,.988,14,19,17,24,5.29,4.81,,,,,,,,2B-LF-RF-3B-1B
Billy Wagner,34,70,0,0,72.1,12,1,11,0,0,1.000,,,3,8,1.49,0.17,,,5,4,44%,28%,1,P
David Williams,27,6,5,0,29.0,7,1,6,0,1,1.000,,,1,7,2.17,1.17,,,0,2,100%,28%,2,P
Chris Woodward,30,68,56,42,510.2,250,102,143,5,32,.980,-4,-10,-2,-5,4.32,3.36,,,,,,,,2B-SS-3B-LF-RF-1B
David Wright,23,153,154,146,1365.1,414,107,288,19,31,.954,-8,-7,-8,-7,2.60,2.56,,,,,,,,3B-DH
Victor Zambrano,30,5,5,0,21.1,2,1,1,0,0,1.000,,,-1,-9,0.84,0.40,,,2,1,33%,28%,0,P

break_year
2005

Marlon Anderson,31,61,47,31,414.2,298,230,65,3,28,.990,2,5,4,12,6.40,4.34,,,,,,,,1B-2B-RF-LF-DH
Manny Aybar,33,22,0,0,25.1,2,1,1,0,0,1.000,,,-2,-16,0.71,0.09,,,3,0,0%,29%,0,P
Heath Bell,27,42,0,0,46.2,10,2,8,0,2,1.000,,,-1,-4,1.93,0.24,,,4,0,0%,29%,0,P
Carlos Beltran,28,150,149,136,1289.1,387,378,5,4,1,.990,-7,-6,-1,-1,2.67,2.55,,,,,,,,CF
Kris Benson,30,28,28,0,174.1,36,7,29,0,2,1.000,,,-1,-1,1.86,1.29,,,14,0,0%,29%,0,P
Miguel Cairo,31,90,81,68,724.0,422,199,216,7,64,.983,0,0,-3,-5,5.16,4.32,,,,,,,,2B-1B-RF-3B-LF
Mike Cameron,32,76,76,70,672.0,160,151,3,6,1,.963,-3,-6,-1,-2,2.06,1.97,,,,,,,,RF-CF
Ramon Castro,29,99,57,55,576.1,427,402,22,3,3,.993,3,6,-1,-2,6.62,4.28,2,9,24,11,31%,29%,1,C
Brian Daubach,33,6,6,4,43.0,43,39,3,1,3,.977,-0,-11,0,0,8.79,5.25,,,,,,,,1B-DH
Mike DeJean,34,29,0,0,25.2,7,2,5,0,0,1.000,,,0,0,2.45,0.25,,,2,0,0%,29%,0,P
Victor Diaz,23,81,77,70,677.2,162,156,3,3,1,.981,-0,-1,0,0,2.11,1.96,,,,,,,,RF-LF
Mike Difelice,36,11,5,4,50.0,42,39,2,1,1,.976,0,0,0,0,7.38,3.73,0,1,1,1,50%,29%,0,C
Cliff Floyd,32,150,147,127,1263.2,300,283,15,2,0,.993,14,13,12,11,2.12,1.99,,,,,,,,LF
Tom Glavine,39,33,33,2,211.1,55,12,43,0,5,1.000,,,1,1,2.34,1.67,,,4,5,56%,29%,2,P
Danny Graves,31,20,0,0,20.1,4,0,3,1,0,.750,,,-2,-20,1.33,0.15,,,0,0,,,0,P
Tim Hamulack,28,6,0,0,2.1,0,0,0,0,0,,,,0,0,0.00,0.00,,,0,0,,,0,P
Aaron Heilman,26,53,7,1,108.0,24,5,19,0,3,1.000,,,2,4,2.00,0.45,,,9,3,25%,29%,0,P
Felix Heredia,30,3,0,0,2.2,0,0,0,0,0,,,,0,0,0.00,0.00,,,0,0,,,0,P
Anderson Hernandez,22,6,5,3,49.0,28,9,18,1,1,.964,1,17,0,0,4.96,3.86,,,,,,,,2B-SS
Roberto Hernandez,40,67,0,0,69.2,17,1,16,0,1,1.000,,,2,6,2.20,0.25,,,9,1,10%,29%,0,P
Kazuhisa Ishii,31,19,16,0,91.0,13,4,9,0,1,1.000,,,0,0,1.29,0.68,,,8,4,33%,29%,3,P
Mike Jacobs,24,28,28,19,236.0,251,237,10,4,24,.984,1,5,-3,-15,9.42,8.82,,,,,,,,1B
Dae-Sung Koo,35,33,0,0,23.0,7,1,6,0,0,1.000,,,1,9,2.74,0.21,,,0,1,100%,29%,0,P
Braden Looper,30,60,0,0,59.1,9,0,8,1,0,.889,,,1,3,1.21,0.13,,,2,1,33%,29%,0,P
Pedro Martinez,33,31,31,4,217.0,25,6,19,0,0,1.000,,,2,2,1.04,0.81,,,14,4,22%,29%,0,P
Kazuo Matsui,29,71,64,58,560.0,303,107,187,9,32,.970,3,7,-3,-6,4.72,4.14,,,,,,,,2B
Mike Matthews,31,6,0,0,5.0,2,0,2,0,0,1.000,,,0,0,3.60,0.33,,,1,0,0%,29%,0,P
Doug Mientkiewicz,31,83,79,69,675.0,737,691,42,4,59,.995,5,9,8,14,9.77,8.83,,,,,,,,1B
Jose Offerman,36,12,8,7,78.2,86,81,4,1,9,.988,-0,-6,-2,-31,9.72,7.08,,,,,,,,1B-2B
Juan Padilla,28,24,0,0,36.1,7,1,6,0,1,1.000,,,1,6,1.73,0.29,,,0,0,,,0,P
Mike Piazza,36,101,105,54,809.1,659,618,39,2,5,.997,-9,-13,-18,-27,7.31,6.20,3,22,82,13,14%,29%,0,C-DH
Jose Reyes,22,161,159,153,1398.1,682,236,428,18,105,.974,-3,-2,-6,-5,4.27,4.12,,,,,,,,SS
Royce Ring,24,15,0,0,10.2,3,0,3,0,0,1.000,,,1,19,2.53,0.20,,,1,0,0%,29%,0,P
Jose Santiago,30,4,0,0,5.2,2,0,2,0,1,1.000,,,0,0,3.18,0.50,,,0,1,100%,29%,0,P
Jae Weong Seo,28,14,14,1,90.1,16,5,11,0,1,1.000,,,0,0,1.59,1.14,,,7,1,13%,29%,0,P
Shingo Takatsu,36,9,0,0,7.2,2,0,2,0,1,1.000,,,1,26,2.35,0.22,,,0,0,,,0,P
Steve Trachsel,34,6,6,0,37.0,11,2,8,1,1,.909,,,-1,-5,2.43,1.67,,,4,0,0%,29%,0,P
Eric Valent,28,12,8,8,79.0,22,21,0,1,0,.955,-1,-12,-3,-46,2.39,1.75,,,,,,,,RF-LF-CF
Gerald Williams,38,27,4,3,78.0,17,16,1,0,0,1.000,-4,-58,-3,-46,1.96,0.63,,,,,,,,CF-LF-RF
Chris Woodward,29,70,40,28,407.0,288,244,38,6,19,.979,-1,-4,6,18,6.24,3.66,,,,,,,,1B-LF-RF-SS-2B-3B-CF-DH
David Wright,22,160,160,153,1404.1,461,101,336,24,23,.948,-9,-8,-11,-9,2.80,2.73,,,,,,,,3B
Victor Zambrano,29,31,27,0,166.1,43,20,20,3,2,.930,,,-5,-6,2.16,1.29,,,25,4,14%,29%,0,P

break_year
2004

James Baldwin,32,2,2,0,6.0,2,0,2,0,0,1.000,,,0,0,3.00,1.00,,,1,1,50%,28%,0,P
Heath Bell,26,17,0,0,24.1,3,0,3,0,0,1.000,,,0,0,1.11,0.18,,,2,0,0%,28%,0,P
Kris Benson,29,11,11,1,68.0,12,5,6,1,0,.917,,,2,6,1.46,1.00,,,3,2,40%,28%,0,P
Ricky Bottalico,34,60,0,0,69.1,13,5,8,0,0,1.000,,,1,3,1.69,0.22,,,7,0,0%,28%,0,P
Craig Brazell,24,7,3,2,35.0,39,34,4,1,1,.974,0,7,0,0,9.77,5.43,,,,,,,,1B
Brian Buchanan,30,1,1,1,9.0,9,8,1,0,1,1.000,-1,-93,-1,-133,9.00,9.00,,,,,,,,1B
Mike Cameron,31,135,132,130,1184.0,368,354,6,8,2,.978,-2,-2,-8,-8,2.74,2.67,,,,,,,,CF
Vic Darensbourg,33,5,0,0,5.2,3,1,2,0,0,1.000,,,0,0,4.76,0.60,,,0,0,,,0,P
Mike DeJean,33,17,0,0,21.1,4,1,3,0,0,1.000,,,0,0,1.69,0.24,,,0,0,,,0,P
Wilson Delgado,31,39,37,37,340.0,185,49,128,8,28,.957,2,8,2,7,4.69,4.54,,,,,,,,SS
Victor Diaz,22,14,12,9,108.0,31,29,0,2,0,.935,2,28,-2,-22,2.42,2.07,,,,,,,,RF
